period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
2024-02,2024-02-01,2024-02-29,dm07_fresh_match_sell,rank_ic,42462,-0.02235281724929583,0.14257669017801086,-0.15677750143721061,-0.6071966521263261,0.03991549674116218,-0.5600034842168171,-0.10058719086197371,0.055881556363382046,0.6,15
2024-02,2024-02-01,2024-02-29,dm08_adaptive_repeat_buy,pearson_ic,42462,0.005460520221098257,0.06259561474962928,0.08723486849580939,0.33785919289286387,0.016492377105995583,0.33109358256871035,-0.026864538906653083,0.037785579348849595,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm08_adaptive_repeat_buy,rank_ic,42462,0.0037531257055401696,0.08538341838203718,0.043956142500026045,0.17024140786612094,0.020597844200347364,0.1822096365539495,-0.03661864892714066,0.044124900338221,0.4666666666666667,15
2024-02,2024-02-01,2024-02-29,dm08_adaptive_repeat_sell,pearson_ic,42462,-0.005313141966343572,0.08739155485568638,-0.06079697260355882,-0.23546566239341188,0.023002929460617747,-0.230976753436555,-0.05039888370915436,0.03977259977646721,0.6,15
2024-02,2024-02-01,2024-02-29,dm08_adaptive_repeat_sell,rank_ic,42462,-0.010226331437273176,0.11635705726705121,-0.08788750487048423,-0.34038684270310865,0.029268641332584344,-0.34939549537232373,-0.06759286844913849,0.047140205574592135,0.6,15
2024-02,2024-02-01,2024-02-29,dm09_two_level_buy,pearson_ic,42462,0.005130935125361983,0.05809304311800068,0.08832271215229408,0.3420723932577064,0.013382140808427732,0.38341661463692345,-0.021098060859156373,0.031359931109880335,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm09_two_level_buy,rank_ic,42462,-0.007004729649044054,0.08265075089538045,-0.08475094990861802,-0.3282390175713366,0.020148660202413664,-0.3476523788020872,-0.04649610364577484,0.03248664434768673,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm09_two_level_sell,pearson_ic,42462,-0.0030776905872078745,0.0604307629312097,-0.05092920290798429,-0.19724795469824152,0.012424590550768319,-0.24770961864957025,-0.02742988806671378,0.021274506892298033,0.4666666666666667,15
2024-02,2024-02-01,2024-02-29,dm09_two_level_sell,rank_ic,42462,-0.0008641529970651202,0.08966882772622693,-0.009637161753731359,-0.03732456697690861,0.020656467653698888,-0.04183450004872344,-0.04135082959831494,0.0396225236041847,0.4666666666666667,15
2024-02,2024-02-01,2024-02-29,dm10_excess_cancel_buy,pearson_ic,42462,-0.0009452929108218859,0.06645030240945325,-0.014225562210344555,-0.05509536553110203,0.017874903224904152,-0.0528838057990076,-0.035980103231634024,0.03408951740999026,0.4,15
2024-02,2024-02-01,2024-02-29,dm10_excess_cancel_buy,rank_ic,42462,-0.01162326297010879,0.10053545535079854,-0.115613570650789,-0.4477694337260804,0.025910032491705412,-0.4486008643111409,-0.06240692665385139,0.03916040071363382,0.3333333333333333,15
2024-02,2024-02-01,2024-02-29,dm10_excess_cancel_sell,pearson_ic,42462,-0.021163108840524192,0.06135799385080616,-0.3449120075858891,-1.3358384612871148,0.016659400071980687,-1.2703403933565565,-0.05381553298160634,0.011489315300557953,0.4666666666666667,15
2024-02,2024-02-01,2024-02-29,dm10_excess_cancel_sell,rank_ic,42462,-0.033920977328945834,0.09333465776037224,-0.3634338855780099,-1.407573386291084,0.02455856905507235,-1.3812277601711394,-0.08205577267688763,0.014213818018995968,0.4666666666666667,15
2024-02,2024-02-01,2024-02-29,dm11_recent_buy,pearson_ic,42462,0.00731046819844142,0.09210577719415645,0.07937035461989701,0.30740006162543804,0.021723361901210794,0.33652563685522163,-0.03526732112793174,0.04988825752481457,0.4666666666666667,15
2024-02,2024-02-01,2024-02-29,dm11_recent_buy,rank_ic,42462,0.009471701391767118,0.1249267148801695,0.07581806182010337,0.29364209077098474,0.03198605809775939,0.2961196832325709,-0.05322097247984128,0.07216437526337552,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm11_recent_sell,pearson_ic,42462,-0.007756016924822648,0.09325957937362649,-0.08316590077840331,-0.32210014868709447,0.023521353851236035,-0.3297436437492765,-0.05385787047324527,0.03834583662359998,0.6,15
2024-02,2024-02-01,2024-02-29,dm11_recent_sell,rank_ic,42462,-0.010165021515445623,0.12856196667904232,-0.07906709719852696,-0.306225550682858,0.03242707981336352,-0.31347323206255895,-0.07372209794963812,0.053392054918746865,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm12_persistent_buy,pearson_ic,42462,-0.0005471332914430481,0.10241816582096501,-0.005342150848507481,-0.020690061269197292,0.02550629159155078,-0.021450914943052388,-0.050539464810882576,0.04944519822799648,0.4,15
2024-02,2024-02-01,2024-02-29,dm12_persistent_buy,rank_ic,42462,0.005044904810987612,0.13408374696728612,0.0376250285742572,0.14572110906867633,0.03589429775574491,0.14054892075943098,-0.06530791879027241,0.07539772841224764,0.6,15
2024-02,2024-02-01,2024-02-29,dm12_persistent_sell,pearson_ic,42462,-0.016159126825682917,0.11103574197193494,-0.14553085825073558,-0.5636385903643713,0.030026006260850422,-0.5381710336466587,-0.07501009909694974,0.04269184544558391,0.5333333333333333,15
2024-02,2024-02-01,2024-02-29,dm12_persistent_sell,rank_ic,42462,-0.01523597333523446,0.14472629979957705,-0.10527439281135402,-0.4077259701404719,0.03887140661454598,-0.39195837409014783,-0.09142393029974459,0.06095198362927567,0.6,15
2024-03,2024-03-01,2024-03-31,dm01_exact_buy,pearson_ic,59458,0.0045722068257109776,0.07373990774965689,0.062004509705021325,0.2841403591518842,0.016681270327902106,0.27409224452548,-0.028123083016977152,0.03726749666839911,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm01_exact_buy,rank_ic,59458,0.0005709646378252817,0.10271274492824731,0.005558848984360647,0.025473846247661056,0.02366955995599548,0.02412231739359636,-0.04582137287592586,0.046963302151576417,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm01_exact_sell,pearson_ic,59458,-0.008247202059888032,0.06227050055690389,-0.13244155717604345,-0.6069234609170409,0.014683543829411606,-0.5616629170519875,-0.03702694796553478,0.020532543845758713,0.3333333333333333,21
2024-03,2024-03-01,2024-03-31,dm01_exact_sell,rank_ic,59458,-0.010254788661945386,0.09458162636826914,-0.10842262980355907,-0.4968549081209845,0.02169363732900143,-0.47270950954066776,-0.05277431782678819,0.03226474050289741,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm02_confirmed_buy,pearson_ic,59458,0.004577570643138617,0.07375144980696398,0.06206753433484882,0.28442917428871534,0.016684603915534064,0.27435896388746195,-0.028124253031308152,0.03727939431758538,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm02_confirmed_buy,rank_ic,59458,0.0005705572078685045,0.10270814987631754,0.0055551308105109155,0.025456807434547656,0.02366777157692279,0.024106925572360393,-0.045818275082900164,0.04695938949863718,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm02_confirmed_sell,pearson_ic,59458,-0.008281984810519888,0.062252504254230866,-0.13303858069223007,-0.6096593663716348,0.014687235099569804,-0.5638899870788119,-0.037068965605676706,0.020504995984636926,0.3333333333333333,21
2024-03,2024-03-01,2024-03-31,dm02_confirmed_sell,rank_ic,59458,-0.010269392384936784,0.09453990039997276,-0.10862495455876049,-0.49778207662665835,0.021690590517181627,-0.4734491841889762,-0.052782949798612776,0.032244165028739204,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm03_price_room_buy,pearson_ic,59458,0.003394571600250458,0.059432220306822076,0.0571166882664958,0.2617415474264131,0.013487922171419173,0.2516749101239281,-0.02304175585573112,0.029830899056232037,0.5714285714285714,21
2024-03,2024-03-01,2024-03-31,dm03_price_room_buy,rank_ic,59458,-0.01249067163870197,0.09232155743141167,-0.13529528732204987,-0.6200008953240927,0.020661890452463562,-0.6045270478729443,-0.05298797692553055,0.02800663364812661,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm03_price_room_sell,pearson_ic,59458,0.009487313467642481,0.05764538579916263,0.16458062230160833,0.7542031596200572,0.012877015339075704,0.7367633894830375,-0.0157516365969459,0.034726263532230864,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm03_price_room_sell,rank_ic,59458,-0.009109887123591497,0.08863770352492091,-0.1027766600590031,-0.4709818243951262,0.019697120865203012,-0.46249841212504555,-0.0477162440193894,0.029496469772206407,0.47619047619047616,21
2024-03,2024-03-01,2024-03-31,dm04_price_cap_buy,pearson_ic,59458,0.004753586198624066,0.07297735176956746,0.06513782815295821,0.2984990281159565,0.016454002475660544,0.28890151230108124,-0.0274962586536706,0.03700343105091873,0.47619047619047616,21
2024-03,2024-03-01,2024-03-31,dm04_price_cap_buy,rank_ic,59458,0.002618800300513416,0.10026407471167822,0.02611902925393867,0.11969242863493991,0.02304213548465604,0.11365267347973447,-0.04254378524941242,0.047781385850439256,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm04_price_cap_sell,pearson_ic,59458,-0.013589666100318268,0.059309874394029884,-0.2291299086225379,-1.0500051502410948,0.01398132128930668,-0.9719872549321957,-0.04099305582735936,0.013813723626722826,0.3333333333333333,21
2024-03,2024-03-01,2024-03-31,dm04_price_cap_sell,rank_ic,59458,-0.012535683047914935,0.09029001680805779,-0.13883797446359772,-0.6362355273137824,0.02067664716892232,-0.6062725230789099,-0.05306191149900268,0.027990545403172813,0.47619047619047616,21
2024-03,2024-03-01,2024-03-31,dm05_lot_floor_buy,pearson_ic,59458,0.004815658869774945,0.07404163719004775,0.06503987556912422,0.2980501529860208,0.01675768254840017,0.28737021696563225,-0.028029398925089384,0.03766071666463928,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm05_lot_floor_buy,rank_ic,59458,0.0008643613868034902,0.10272669289219577,0.008414184886790573,0.03855863915507123,0.02366243845673636,0.036528838242257264,-0.045514017988399776,0.04724274076200676,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm05_lot_floor_sell,pearson_ic,59458,-0.008133203651498774,0.06247335078512186,-0.13018676842663784,-0.596590720796755,0.014709107874336318,-0.5529365697078857,-0.036963055085197954,0.020696647782200407,0.3333333333333333,21
2024-03,2024-03-01,2024-03-31,dm05_lot_floor_sell,rank_ic,59458,-0.01010231723578259,0.09482324180373206,-0.10653840813302569,-0.4882203196896891,0.021729210391486564,-0.46491874549388346,-0.052691569603096254,0.03248693513153108,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm06_soft_under_buy,pearson_ic,59458,0.0047766171457576095,0.07378275096546914,0.06473894078567362,0.2966710965616132,0.016690701390614234,0.2861843270675053,-0.027937157579846286,0.03749039187136151,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm06_soft_under_buy,rank_ic,59458,0.0008847033401260843,0.10265252820513787,0.008618427189227318,0.03949459496609968,0.023646469580353022,0.03741376010147204,-0.04546237703736584,0.04723178371761801,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm06_soft_under_sell,pearson_ic,59458,-0.008177504009525818,0.06223970557421752,-0.13138725407006596,-0.602092037128472,0.014674193601023516,-0.5572710999911737,-0.03693892346753191,0.020583915448480275,0.3333333333333333,21
2024-03,2024-03-01,2024-03-31,dm06_soft_under_sell,rank_ic,59458,-0.01015228388829724,0.09454971958727669,-0.10737508194221451,-0.49205444075228394,0.021677741773317903,-0.4683275589523444,-0.05264065776400033,0.03233608998740585,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm07_fresh_match_buy,pearson_ic,59458,-0.0064167195141370155,0.061523959727554596,-0.10429626998249227,-0.4779455518963214,0.013789746468446629,-0.46532541615754874,-0.0334446225922924,0.020611183564018375,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm07_fresh_match_buy,rank_ic,59458,-0.004376160875621942,0.08098542643527543,-0.05403639973569102,-0.24762589207169586,0.018117852515468016,-0.24153860794958004,-0.03988715180593925,0.03113483005469537,0.47619047619047616,21
2024-03,2024-03-01,2024-03-31,dm07_fresh_match_sell,pearson_ic,59458,-0.01208520187372195,0.04061710212943845,-0.29753973671506323,-1.3634983657540083,0.008797955138913868,-1.3736375877013054,-0.02932919394599313,0.0051587901985492325,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm07_fresh_match_sell,rank_ic,59458,-0.0063394207655609785,0.06464196305597532,-0.09806974395365273,-0.4494120250525514,0.014597345145210288,-0.43428587201975444,-0.034950217250173145,0.022271375719051186,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm08_adaptive_repeat_buy,pearson_ic,59458,0.005129465710851368,0.04822969703499232,0.10635492292497219,0.48737948483487914,0.010597715323052651,0.4840161822136807,-0.01564205632233183,0.025900987744034563,0.6190476190476191,21
2024-03,2024-03-01,2024-03-31,dm08_adaptive_repeat_buy,rank_ic,59458,-0.014018170656780956,0.07312712608566388,-0.1916959055707938,-0.8784609976912695,0.016364850184010776,-0.8566024436005754,-0.04609327701744208,0.018056935703880162,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm08_adaptive_repeat_sell,pearson_ic,59458,-0.00895850685565058,0.053364296372926764,-0.16787454280378156,-0.7692977996544332,0.012286845212315005,-0.729113674083852,-0.03304072347178799,0.015123709760486829,0.38095238095238093,21
2024-03,2024-03-01,2024-03-31,dm08_adaptive_repeat_sell,rank_ic,59458,-0.018681705130341834,0.08776931400644487,-0.21285007569923634,-0.975401583568831,0.01878908621638805,-0.9942849223847535,-0.055508314114462415,0.018144903853778746,0.2857142857142857,21
2024-03,2024-03-01,2024-03-31,dm09_two_level_buy,pearson_ic,59458,0.005783357704010504,0.04210097328563407,0.13736874121111906,0.6295026547207528,0.009108783536496011,0.6349209727993228,-0.012069858027521677,0.023636573435542686,0.5714285714285714,21
2024-03,2024-03-01,2024-03-31,dm09_two_level_buy,rank_ic,59458,-0.016089454316980903,0.07096578405183421,-0.22672129297168034,-1.0389674867009846,0.01556804457520997,-1.0334923078651257,-0.04660282168439244,0.014423913050430635,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm09_two_level_sell,pearson_ic,59458,0.008454114009964164,0.042381657905602305,0.19947577390186616,0.9141128332151983,0.010062919899581711,0.8401253407885696,-0.011269208993215991,0.02817743701314432,0.5714285714285714,21
2024-03,2024-03-01,2024-03-31,dm09_two_level_sell,rank_ic,59458,-0.004753835402847582,0.08169930871233341,-0.05818697217605635,-0.2666462044570675,0.0173349520178478,-0.2742341252489829,-0.03873034135782927,0.029222670552134105,0.42857142857142855,21
2024-03,2024-03-01,2024-03-31,dm10_excess_cancel_buy,pearson_ic,59458,-0.007497805263555906,0.03775882856158876,-0.1985709183569127,-0.9099662641874486,0.00806792325436612,-0.9293352238444159,-0.0233109348421135,0.008315324315001687,0.3333333333333333,21
2024-03,2024-03-01,2024-03-31,dm10_excess_cancel_buy,rank_ic,59458,-0.02187541198817168,0.05373822642332071,-0.4070735758163845,-1.865445474594927,0.012794278436900718,-1.7097808286772578,-0.04695219772449709,0.003201373748153727,0.38095238095238093,21
2024-03,2024-03-01,2024-03-31,dm10_excess_cancel_sell,pearson_ic,59458,-0.020440750272425017,0.04068083300782935,-0.5024663646511622,-2.302590150183234,0.010184104669457269,-2.0071229563977315,-0.04040159542456126,-0.0004799051202887712,0.3333333333333333,21
2024-03,2024-03-01,2024-03-31,dm10_excess_cancel_sell,rank_ic,59458,-0.0285078117474245,0.07074079307212927,-0.4029897108780947,-1.8467308543872378,0.017493243422939835,-1.629647004742452,-0.06279456885638658,0.005778945361537575,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm11_recent_buy,pearson_ic,59458,0.01885230276015674,0.06367561910729921,0.2960678360800685,1.3567532696786917,0.014991692326216187,1.2575166532192932,-0.010531414199226985,0.04823601971954047,0.5714285714285714,21
2024-03,2024-03-01,2024-03-31,dm11_recent_buy,rank_ic,59458,0.013163252211552103,0.09684063307227611,0.13592695332472507,0.622895552595282,0.02273547363594032,0.5789741802758657,-0.031398276114890926,0.05772478053799513,0.5714285714285714,21
2024-03,2024-03-01,2024-03-31,dm11_recent_sell,pearson_ic,59458,-0.007897791213604758,0.05560601515547622,-0.1420312387341959,-0.6508689025477966,0.012372756325024168,-0.6383210827187557,-0.03214839361065212,0.01635281118344261,0.2857142857142857,21
2024-03,2024-03-01,2024-03-31,dm11_recent_sell,rank_ic,59458,-0.019221990534177398,0.0896047850044143,-0.21451968813083414,-0.9830527089178673,0.020209102202357276,-0.9511550954468063,-0.058831830850797656,0.02038784978244286,0.38095238095238093,21
2024-03,2024-03-01,2024-03-31,dm12_persistent_buy,pearson_ic,59458,0.0055360846367826354,0.07523080647197614,0.0735880006662544,0.3372225832935716,0.01715062036760063,0.3227920925379992,-0.028079131283714594,0.03915130055727987,0.5238095238095238,21
2024-03,2024-03-01,2024-03-31,dm12_persistent_buy,rank_ic,59458,-0.002197023361381635,0.10763452344896449,-0.020411883575843264,-0.09353900156292763,0.024944989207246613,-0.08807473689920023,-0.05108920220758499,0.046695155484821727,0.5714285714285714,21
2024-03,2024-03-01,2024-03-31,dm12_persistent_sell,pearson_ic,59458,-0.007026186736691574,0.06375457934281314,-0.11020677744435019,-0.5050308997358867,0.014864772918227683,-0.47267366782817305,-0.03616114165641783,0.022108768183034685,0.38095238095238093,21
2024-03,2024-03-01,2024-03-31,dm12_persistent_sell,rank_ic,59458,-0.015043445926084526,0.09999604202808032,-0.15044041365017338,-0.6894045831323873,0.022522137872527576,-0.6679404065115181,-0.05918683615623857,0.029099944304069522,0.42857142857142855,21
2024-04,2024-04-01,2024-04-30,dm01_exact_buy,pearson_ic,56655,0.0027851743620806307,0.06611734991342795,0.04212471258644597,0.18838744175186836,0.01313638247038776,0.21201988967350902,-0.022962135279879378,0.02853248400404064,0.5,20
2024-04,2024-04-01,2024-04-30,dm01_exact_buy,rank_ic,56655,0.0001063676327421729,0.10281884126840275,0.001034514991902177,0.004626491691271825,0.02143978946317889,0.004961225618602773,-0.04191561971508845,0.042128354980572796,0.4,20
2024-04,2024-04-01,2024-04-30,dm01_exact_sell,pearson_ic,56655,-0.0393298210399408,0.07930480940446044,-0.49593235688085174,-2.21787692445454,0.0182075724685853,-2.1600804339952004,-0.07501666307836799,-0.003642979001513613,0.25,20
